hour_of_day;cash_type;money;coffee_name;Time_of_Day;Weekday;Month_name;Weekdaysort;Monthsort;Date;Time
10;card;28.9;Americano;Morning;Mon;Apr;1;4;2024-04-01;10:28:47.601000
16;card;28.9;Americano;Afternoon;Tue;Apr;2;4;2024-04-02;16:18:34.169000
10;card;28.9;Americano;Morning;Wed;Apr;3;4;2024-04-03;10:20:07.655000
10;card;28.9;Americano;Morning;Fri;Apr;5;4;2024-04-05;10:40:42.728000
10;card;28.9;Americano;Morning;Fri;Apr;5;4;2024-04-05;10:42:06.204000
14;card;28.9;Americano;Afternoon;Sat;Apr;6;4;2024-04-06;14:14:27.029000
11;card;28.9;Americano;Morning;Mon;Apr;1;4;2024-04-08;11:01:20.464000
18;card;28.9;Americano;Night;Mon;Apr;1;4;2024-04-08;18:18:09.713000
10;card;28.9;Americano;Morning;Thu;Apr;4;4;2024-04-11;10:41:23.155000
10;card;28.9;Americano;Morning;Thu;Apr;4;4;2024-04-11;10:42:59.365000
12;card;28.9;Americano;Afternoon;Sat;Apr;6;4;2024-04-13;12:43:02.389000
14;card;28.9;Americano;Afternoon;Sun;Apr;7;4;2024-04-14;14:23:31.631000
14;card;28.9;Americano;Afternoon;Sun;Apr;7;4;2024-04-14;14:24:26.930000
14;card;28.9;Americano;Afternoon;Sun;Apr;7;4;2024-04-14;14:25:18.122000
11;card;28.9;Americano;Morning;Mon;Apr;1;4;2024-04-15;11:45:24.619000
17;card;28.9;Americano;Night;Mon;Apr;1;4;2024-04-15;17:01:46.359000
15;card;28.9;Americano;Afternoon;Tue;Apr;2;4;2024-04-16;15:03:16.889000
13;card;28.9;Americano;Afternoon;Wed;Apr;3;4;2024-04-17;13:32:59.792000
11;card;28.9;Americano;Morning;Thu;Apr;4;4;2024-04-18;11:19:01.693000
11;card;28.9;Americano;Morning;Thu;Apr;4;4;2024-04-18;11:20:05.696000
13;card;28.9;Americano;Afternoon;Sat;Apr;6;4;2024-04-20;13:08:37.378000
14;card;27.92;Americano;Afternoon;Sun;Apr;7;4;2024-04-21;14:15:37.541000
11;card;27.92;Americano;Morning;Mon;Apr;1;4;2024-04-22;11:09:16.412000
10;card;27.92;Americano;Morning;Thu;Apr;4;4;2024-04-25;10:46:08.057000
17;card;27.92;Americano;Night;Thu;Apr;4;4;2024-04-25;17:09:43.534000
17;card;27.92;Americano;Night;Thu;Apr;4;4;2024-04-25;17:10:49.153000
15;card;27.92;Americano;Afternoon;Fri;Apr;5;4;2024-04-26;15:32:35.390000
15;card;27.92;Americano;Afternoon;Fri;Apr;5;4;2024-04-26;15:33:33.132000
16;card;27.92;Americano;Afternoon;Fri;Apr;5;4;2024-04-26;16:24:33.800000
18;card;27.92;Americano;Night;Sun;Apr;7;4;2024-04-28;18:27:08.230000
18;card;27.92;Americano;Night;Sun;Apr;7;4;2024-04-28;18:28:11.411000
13;card;27.92;Americano;Afternoon;Mon;Apr;1;4;2024-04-29;13:27:56.949000
13;card;27.92;Americano;Afternoon;Tue;Apr;2;4;2024-04-30;13:41:52.325000
10;card;27.92;Americano;Morning;Thu;May;4;5;2024-05-02;10:33:55.746000
10;card;27.92;Americano;Morning;Mon;May;1;5;2024-05-06;10:05:17.920000
10;card;27.92;Americano;Morning;Mon;May;1;5;2024-05-06;10:09:07.977000
13;card;27.92;Americano;Afternoon;Mon;May;1;5;2024-05-06;13:19:00.811000
16;card;27.92;Americano;Afternoon;Tue;May;2;5;2024-05-07;16:55:38.805000
13;card;27.92;Americano;Afternoon;Thu;May;4;5;2024-05-09;13:03:58.556000
16;card;27.92;Americano;Afternoon;Thu;May;4;5;2024-05-09;16:55:14.601000
16;card;27.92;Americano;Afternoon;Thu;May;4;5;2024-05-09;16:56:14.989000
18;card;27.92;Americano;Night;Thu;May;4;5;2024-05-09;18:01:29.895000
13;card;27.92;Americano;Afternoon;Sun;May;7;5;2024-05-12;13:27:39.043000
8;card;27.92;Americano;Morning;Tue;May;2;5;2024-05-14;08:38:14.581000
8;card;27.92;Americano;Morning;Tue;May;2;5;2024-05-14;08:39:25.455000
8;card;27.92;Americano;Morning;Tue;May;2;5;2024-05-14;08:40:17.484000
15;card;27.92;Americano;Afternoon;Tue;May;2;5;2024-05-14;15:01:54.785000
11;card;27.92;Americano;Morning;Wed;May;3;5;2024-05-15;11:19:10.049000
13;card;27.92;Americano;Afternoon;Wed;May;3;5;2024-05-15;13:34:35.102000
13;card;27.92;Americano;Afternoon;Wed;May;3;5;2024-05-15;13:35:29.171000
13;card;27.92;Americano;Afternoon;Wed;May;3;5;2024-05-15;13:36:27.339000
9;card;27.92;Americano;Morning;Fri;May;5;5;2024-05-17;09:00:48.456000
22;card;27.92;Americano;Night;Fri;May;5;5;2024-05-17;22:34:50.797000
7;card;27.92;Americano;Morning;Sun;May;7;5;2024-05-19;07:58:38.312000
7;card;27.92;Americano;Morning;Sun;May;7;5;2024-05-19;07:59:33.549000
14;card;27.92;Americano;Afternoon;Sun;May;7;5;2024-05-19;14:43:40.049000
11;card;27.92;Americano;Morning;Mon;May;1;5;2024-05-20;11:15:16.363000
11;card;27.92;Americano;Morning;Mon;May;1;5;2024-05-20;11:16:19.637000
13;card;27.92;Americano;Afternoon;Mon;May;1;5;2024-05-20;13:27:13.420000
13;card;27.92;Americano;Afternoon;Mon;May;1;5;2024-05-20;13:28:10.440000
12;card;27.92;Americano;Afternoon;Wed;May;3;5;2024-05-22;12:29:50.841000
12;card;27.92;Americano;Afternoon;Wed;May;3;5;2024-05-22;12:30:43.347000
11;card;27.92;Americano;Morning;Fri;May;5;5;2024-05-24;11:15:08.341000
11;card;27.92;Americano;Morning;Fri;May;5;5;2024-05-24;11:16:13.016000
16;card;27.92;Americano;Afternoon;Sat;May;6;5;2024-05-25;16:48:16.834000
18;card;27.92;Americano;Night;Sun;May;7;5;2024-05-26;18:13:14.299000
11;card;27.92;Americano;Morning;Mon;May;1;5;2024-05-27;11:34:55.252000
15;card;27.92;Americano;Afternoon;Mon;May;1;5;2024-05-27;15:11:34.061000
15;card;27.92;Americano;Afternoon;Mon;May;1;5;2024-05-27;15:14:05.788000
18;card;27.92;Americano;Night;Mon;May;1;5;2024-05-27;18:00:50.983000
19;card;27.92;Americano;Night;Tue;May;2;5;2024-05-28;19:09:29.069000
20;card;27.92;Americano;Night;Tue;May;2;5;2024-05-28;20:50:19.449000
15;card;27.92;Americano;Afternoon;Wed;May;3;5;2024-05-29;15:10:48.545000
9;card;27.92;Americano;Morning;Wed;Jun;3;6;2024-06-05;09:22:43.108000
12;card;27.92;Americano;Afternoon;Thu;Jun;4;6;2024-06-06;12:17:41.474000
21;card;27.92;Americano;Night;Sun;Jun;7;6;2024-06-09;21:05:08.844000
8;card;27.92;Americano;Morning;Thu;Jun;4;6;2024-06-13;08:54:24.207000
10;card;27.92;Americano;Morning;Fri;Jun;5;6;2024-06-14;10:30:31.584000
18;card;27.92;Americano;Night;Sat;Jun;6;6;2024-06-15;18:14:04.623000
8;card;27.92;Americano;Morning;Mon;Jun;1;6;2024-06-17;08:57:24.044000
16;card;27.92;Americano;Afternoon;Mon;Jun;1;6;2024-06-17;16:52:36.336000
18;card;27.92;Americano;Night;Mon;Jun;1;6;2024-06-17;18:51:19.631000
14;card;27.92;Americano;Afternoon;Tue;Jun;2;6;2024-06-18;14:04:06.125000
10;card;27.92;Americano;Morning;Wed;Jun;3;6;2024-06-19;10:54:00.492000
10;card;27.92;Americano;Morning;Fri;Jun;5;6;2024-06-21;10:01:40.183000
19;card;27.92;Americano;Night;Fri;Jun;5;6;2024-06-21;19:52:18.775000
16;card;27.92;Americano;Afternoon;Wed;Jun;3;6;2024-06-26;16:34:01.607000
10;card;27.92;Americano;Morning;Tue;Jul;2;7;2024-07-02;10:45:00.617000
14;card;27.92;Americano;Afternoon;Tue;Jul;2;7;2024-07-02;14:03:13.231000
10;card;27.92;Americano;Morning;Thu;Jul;4;7;2024-07-04;10:27:30.261000
19;card;27.92;Americano;Night;Fri;Jul;5;7;2024-07-05;19:55:07.812000
22;card;27.92;Americano;Night;Fri;Jul;5;7;2024-07-05;22:18:03.324000
22;card;27.92;Americano;Night;Fri;Jul;5;7;2024-07-05;22:18:56.945000
12;card;23.02;Americano;Afternoon;Mon;Jul;1;7;2024-07-08;12:02:50.421000
14;card;23.02;Americano;Afternoon;Mon;Jul;1;7;2024-07-08;14:40:24.350000
11;card;23.02;Americano;Morning;Wed;Jul;3;7;2024-07-10;11:10:41.690000
22;card;23.02;Americano;Night;Thu;Jul;4;7;2024-07-11;22:30:58.541000
10;card;23.02;Americano;Morning;Sun;Jul;7;7;2024-07-14;10:54:24.307000
11;card;23.02;Americano;Morning;Sun;Jul;7;7;2024-07-14;11:02:11.798000
11;card;23.02;Americano;Morning;Thu;Jul;4;7;2024-07-18;11:32:59.624000
11;card;23.02;Americano;Morning;Thu;Jul;4;7;2024-07-18;11:34:48.437000
11;card;23.02;Americano;Morning;Fri;Jul;5;7;2024-07-19;11:03:02.341000
8;card;23.02;Americano;Morning;Sat;Jul;6;7;2024-07-20;08:05:44.469000
8;card;23.02;Americano;Morning;Sat;Jul;6;7;2024-07-20;08:07:51.433000
10;card;23.02;Americano;Morning;Sat;Jul;6;7;2024-07-20;10:39:21.044000
8;card;23.02;Americano;Morning;Mon;Jul;1;7;2024-07-22;08:13:23.147000
8;card;23.02;Americano;Morning;Mon;Jul;1;7;2024-07-22;08:40:49.554000
8;card;23.02;Americano;Morning;Tue;Jul;2;7;2024-07-23;08:40:18.981000
9;card;23.02;Americano;Morning;Tue;Jul;2;7;2024-07-23;09:01:45.707000
21;card;23.02;Americano;Night;Tue;Jul;2;7;2024-07-23;21:23:13.501000
21;card;23.02;Americano;Night;Tue;Jul;2;7;2024-07-23;21:24:22.609000
21;card;23.02;Americano;Night;Wed;Jul;3;7;2024-07-24;21:18:41.294000
21;card;23.02;Americano;Night;Wed;Jul;3;7;2024-07-24;21:25:17.493000
7;card;23.02;Americano;Morning;Thu;Jul;4;7;2024-07-25;07:54:47.935000
11;card;23.02;Americano;Morning;Thu;Jul;4;7;2024-07-25;11:26:04.701000
17;card;23.02;Americano;Night;Fri;Jul;5;7;2024-07-26;17:23:29.347000
9;card;23.02;Americano;Morning;Mon;Jul;1;7;2024-07-29;09:04:47.972000
9;card;23.02;Americano;Morning;Mon;Jul;1;7;2024-07-29;09:19:44.082000
19;card;23.02;Americano;Night;Mon;Jul;1;7;2024-07-29;19:30:16.319000
11;card;23.02;Americano;Morning;Tue;Jul;2;7;2024-07-30;11:12:07.359000
22;card;23.02;Americano;Night;Tue;Jul;2;7;2024-07-30;22:15:21.484000
9;card;23.02;Americano;Morning;Wed;Jul;3;7;2024-07-31;09:54:45.315000
9;card;23.02;Americano;Morning;Wed;Jul;3;7;2024-07-31;09:55:45.142000
16;card;23.02;Americano;Afternoon;Thu;Aug;4;8;2024-08-01;16:26:07.331000
17;card;23.02;Americano;Night;Thu;Aug;4;8;2024-08-01;17:23:35.238000
12;card;23.02;Americano;Afternoon;Wed;Aug;3;8;2024-08-07;12:12:26.800000
12;card;23.02;Americano;Afternoon;Wed;Aug;3;8;2024-08-07;12:13:40.664000
16;card;23.02;Americano;Afternoon;Wed;Aug;3;8;2024-08-07;16:19:01.657000
9;card;23.02;Americano;Morning;Fri;Aug;5;8;2024-08-09;09:53:34.553000
11;card;23.02;Americano;Morning;Fri;Aug;5;8;2024-08-09;11:29:48.682000
18;card;23.02;Americano;Night;Fri;Aug;5;8;2024-08-09;18:56:27.712000
11;card;23.02;Americano;Morning;Sat;Aug;6;8;2024-08-10;11:54:23.534000
11;card;23.02;Americano;Morning;Mon;Aug;1;8;2024-08-12;11:19:29.513000
12;card;23.02;Americano;Afternoon;Wed;Aug;3;8;2024-08-14;12:49:16.951000
12;card;23.02;Americano;Afternoon;Wed;Aug;3;8;2024-08-14;12:51:04.870000
17;card;23.02;Americano;Night;Wed;Aug;3;8;2024-08-14;17:24:22.788000
14;card;23.02;Americano;Afternoon;Thu;Aug;4;8;2024-08-15;14:17:48.183000
19;card;23.02;Americano;Night;Thu;Aug;4;8;2024-08-15;19:42:37.987000
12;card;23.02;Americano;Afternoon;Fri;Aug;5;8;2024-08-16;12:54:17.452000
18;card;23.02;Americano;Night;Sun;Aug;7;8;2024-08-18;18:27:17.553000
18;card;23.02;Americano;Night;Sun;Aug;7;8;2024-08-18;18:28:13.069000
11;card;23.02;Americano;Morning;Tue;Aug;2;8;2024-08-20;11:09:55.575000
11;card;23.02;Americano;Morning;Tue;Aug;2;8;2024-08-20;11:11:39.083000
11;card;23.02;Americano;Morning;Tue;Aug;2;8;2024-08-20;11:12:31.181000
10;card;23.02;Americano;Morning;Wed;Aug;3;8;2024-08-21;10:13:32.404000
15;card;23.02;Americano;Afternoon;Thu;Aug;4;8;2024-08-22;15:27:27.317000
8;card;23.02;Americano;Morning;Fri;Aug;5;8;2024-08-23;08:33:38.712000
8;card;23.02;Americano;Morning;Fri;Aug;5;8;2024-08-23;08:34:35.002000
10;card;23.02;Americano;Morning;Fri;Aug;5;8;2024-08-23;10:11:55.469000
13;card;23.02;Americano;Afternoon;Fri;Aug;5;8;2024-08-23;13:24:54.748000
15;card;23.02;Americano;Afternoon;Fri;Aug;5;8;2024-08-23;15:28:52.779000
10;card;23.02;Americano;Morning;Sat;Aug;6;8;2024-08-24;10:19:49.243000
8;card;23.02;Americano;Morning;Sun;Aug;7;8;2024-08-25;08:26:27.671000
8;card;23.02;Americano;Morning;Sun;Aug;7;8;2024-08-25;08:27:36.405000
8;card;23.02;Americano;Morning;Mon;Aug;1;8;2024-08-26;08:16:09.611000
8;card;23.02;Americano;Morning;Mon;Aug;1;8;2024-08-26;08:17:23.209000
12;card;23.02;Americano;Afternoon;Mon;Aug;1;8;2024-08-26;12:45:13.158000
12;card;23.02;Americano;Afternoon;Mon;Aug;1;8;2024-08-26;12:46:23.644000
12;card;23.02;Americano;Afternoon;Wed;Aug;3;8;2024-08-28;12:35:06.944000
7;card;23.02;Americano;Morning;Thu;Aug;4;8;2024-08-29;07:29:30.319000
12;card;23.02;Americano;Afternoon;Sun;Sep;7;9;2024-09-01;12:32:22.007000
20;card;23.02;Americano;Night;Mon;Sep;1;9;2024-09-02;20:52:31.984000
20;card;23.02;Americano;Night;Mon;Sep;1;9;2024-09-02;20:53:29.090000
11;card;23.02;Americano;Morning;Wed;Sep;3;9;2024-09-04;11:48:03.543000
11;card;23.02;Americano;Morning;Thu;Sep;4;9;2024-09-05;11:06:30.599000
16;card;23.02;Americano;Afternoon;Thu;Sep;4;9;2024-09-05;16:38:50.385000
20;card;23.02;Americano;Night;Thu;Sep;4;9;2024-09-05;20:54:24.429000
8;card;23.02;Americano;Morning;Fri;Sep;5;9;2024-09-06;08:54:41.950000
10;card;23.02;Americano;Morning;Sat;Sep;6;9;2024-09-07;10:22:44.518000
11;card;23.02;Americano;Morning;Sat;Sep;6;9;2024-09-07;11:20:00.022000
16;card;23.02;Americano;Afternoon;Sat;Sep;6;9;2024-09-07;16:20:01.025000
20;card;23.02;Americano;Night;Sun;Sep;7;9;2024-09-08;20:13:32.864000
15;card;23.02;Americano;Afternoon;Mon;Sep;1;9;2024-09-09;15:13:24.517000
21;card;23.02;Americano;Night;Tue;Sep;2;9;2024-09-10;21:30:27.036000
21;card;23.02;Americano;Night;Thu;Sep;4;9;2024-09-12;21:09:10.412000
13;card;23.02;Americano;Afternoon;Sun;Sep;7;9;2024-09-15;13:49:37.387000
12;card;23.02;Americano;Afternoon;Thu;Sep;4;9;2024-09-19;12:59:33.614000
20;card;23.02;Americano;Night;Fri;Sep;5;9;2024-09-20;20:39:23.129000
20;card;23.02;Americano;Night;Sat;Sep;6;9;2024-09-21;20:29:42.939000
20;card;23.02;Americano;Night;Sat;Sep;6;9;2024-09-21;20:30:38.882000
22;card;23.02;Americano;Night;Sat;Sep;6;9;2024-09-21;22:19:50.128000
22;card;23.02;Americano;Night;Sat;Sep;6;9;2024-09-21;22:20:48.360000
8;card;23.02;Americano;Morning;Sun;Sep;7;9;2024-09-22;08:32:54.172000
11;card;23.02;Americano;Morning;Sun;Sep;7;9;2024-09-22;11:55:12.923000
22;card;23.02;Americano;Night;Sun;Sep;7;9;2024-09-22;22:37:02.384000
12;card;23.02;Americano;Afternoon;Mon;Sep;1;9;2024-09-23;12:11:04.352000
18;card;23.02;Americano;Night;Mon;Sep;1;9;2024-09-23;18:48:30.436000
18;card;23.02;Americano;Night;Tue;Sep;2;9;2024-09-24;18:43:02.935000
18;card;23.02;Americano;Night;Tue;Sep;2;9;2024-09-24;18:43:54.082000
21;card;23.02;Americano;Night;Wed;Sep;3;9;2024-09-25;21:34:41.289000
13;card;23.02;Americano;Afternoon;Fri;Sep;5;9;2024-09-27;13:28:33.107000
10;card;25.96;Americano;Morning;Sun;Sep;7;9;2024-09-29;10:48:45.050000
14;card;25.96;Americano;Afternoon;Tue;Oct;2;10;2024-10-01;14:17:34.957000
16;card;25.96;Americano;Afternoon;Tue;Oct;2;10;2024-10-01;16:41:54.481000
8;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-04;08:44:00.873000
8;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-04;08:45:38.952000
9;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-04;09:31:27.071000
20;card;25.96;Americano;Night;Sat;Oct;6;10;2024-10-05;20:08:38.058000
20;card;25.96;Americano;Night;Sat;Oct;6;10;2024-10-05;20:09:33.647000
13;card;25.96;Americano;Afternoon;Sun;Oct;7;10;2024-10-06;13:46:03.675000
14;card;25.96;Americano;Afternoon;Mon;Oct;1;10;2024-10-07;14:31:45.258000
14;card;25.96;Americano;Afternoon;Mon;Oct;1;10;2024-10-07;14:32:38.765000
10;card;25.96;Americano;Morning;Tue;Oct;2;10;2024-10-08;10:22:31.374000
12;card;25.96;Americano;Afternoon;Tue;Oct;2;10;2024-10-08;12:48:04.520000
12;card;25.96;Americano;Afternoon;Tue;Oct;2;10;2024-10-08;12:49:04.581000
15;card;25.96;Americano;Afternoon;Tue;Oct;2;10;2024-10-08;15:19:52.103000
11;card;25.96;Americano;Morning;Wed;Oct;3;10;2024-10-09;11:18:02.138000
17;card;25.96;Americano;Night;Wed;Oct;3;10;2024-10-09;17:27:48.880000
8;card;25.96;Americano;Morning;Thu;Oct;4;10;2024-10-10;08:48:06.900000
18;card;25.96;Americano;Night;Thu;Oct;4;10;2024-10-10;18:18:32.711000
10;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-11;10:00:40.375000
10;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-11;10:01:54.873000
13;card;25.96;Americano;Afternoon;Fri;Oct;5;10;2024-10-11;13:29:02.457000
13;card;25.96;Americano;Afternoon;Fri;Oct;5;10;2024-10-11;13:30:09.021000
14;card;25.96;Americano;Afternoon;Fri;Oct;5;10;2024-10-11;14:35:29.312000
11;card;25.96;Americano;Morning;Mon;Oct;1;10;2024-10-14;11:25:37.299000
11;card;25.96;Americano;Morning;Mon;Oct;1;10;2024-10-14;11:26:45.245000
16;card;25.96;Americano;Afternoon;Mon;Oct;1;10;2024-10-14;16:37:47.466000
15;card;25.96;Americano;Afternoon;Tue;Oct;2;10;2024-10-15;15:54:16.513000
19;card;25.96;Americano;Night;Tue;Oct;2;10;2024-10-15;19:22:21.379000
11;card;25.96;Americano;Morning;Wed;Oct;3;10;2024-10-16;11:49:44.633000
13;card;25.96;Americano;Afternoon;Wed;Oct;3;10;2024-10-16;13:20:10.470000
14;card;25.96;Americano;Afternoon;Thu;Oct;4;10;2024-10-17;14:34:42.598000
15;card;25.96;Americano;Afternoon;Fri;Oct;5;10;2024-10-18;15:39:19.970000
10;card;25.96;Americano;Morning;Mon;Oct;1;10;2024-10-21;10:25:09.344000
18;card;25.96;Americano;Night;Tue;Oct;2;10;2024-10-22;18:07:02.574000
12;card;25.96;Americano;Afternoon;Thu;Oct;4;10;2024-10-24;12:07:46.562000
18;card;25.96;Americano;Night;Thu;Oct;4;10;2024-10-24;18:53:47.318000
18;card;25.96;Americano;Night;Thu;Oct;4;10;2024-10-24;18:55:07.574000
20;card;25.96;Americano;Night;Thu;Oct;4;10;2024-10-24;20:44:11.476000
10;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-25;10:03:28.304000
10;card;25.96;Americano;Morning;Fri;Oct;5;10;2024-10-25;10:05:21.012000
10;card;25.96;Americano;Morning;Sat;Oct;6;10;2024-10-26;10:24:38.301000
8;card;25.96;Americano;Morning;Mon;Oct;1;10;2024-10-28;08:01:12.299000
12;card;25.96;Americano;Afternoon;Wed;Oct;3;10;2024-10-30;12:09:46.789000
12;card;25.96;Americano;Afternoon;Wed;Oct;3;10;2024-10-30;12:37:00.765000
8;card;25.96;Americano;Morning;Fri;Nov;5;11;2024-11-01;08:30:57.642000
18;card;25.96;Americano;Night;Sat;Nov;6;11;2024-11-02;18:58:23.522000
13;card;25.96;Americano;Afternoon;Sun;Nov;7;11;2024-11-03;13:44:18.516000
16;card;25.96;Americano;Afternoon;Sun;Nov;7;11;2024-11-03;16:20:37.116000
16;card;25.96;Americano;Afternoon;Sun;Nov;7;11;2024-11-03;16:21:46.055000
12;card;25.96;Americano;Afternoon;Mon;Nov;1;11;2024-11-04;12:33:35.786000
13;card;25.96;Americano;Afternoon;Wed;Nov;3;11;2024-11-06;13:15:32.862000
15;card;25.96;Americano;Afternoon;Thu;Nov;4;11;2024-11-07;15:50:10.558000
16;card;25.96;Americano;Afternoon;Thu;Nov;4;11;2024-11-07;16:39:39.407000
9;card;25.96;Americano;Morning;Fri;Nov;5;11;2024-11-08;09:47:30.900000
9;card;25.96;Americano;Morning;Fri;Nov;5;11;2024-11-08;09:48:59.733000
14;card;25.96;Americano;Afternoon;Sat;Nov;6;11;2024-11-09;14:37:33.151000
20;card;25.96;Americano;Night;Sat;Nov;6;11;2024-11-09;20:42:04.523000
22;card;25.96;Americano;Night;Sat;Nov;6;11;2024-11-09;22:52:58.089000
22;card;25.96;Americano;Night;Sat;Nov;6;11;2024-11-09;22:54:19.107000
9;card;25.96;Americano;Morning;Sun;Nov;7;11;2024-11-10;09:46:21.800000
10;card;25.96;Americano;Morning;Thu;Nov;4;11;2024-11-14;10:06:42.680000
15;card;25.96;Americano;Afternoon;Fri;Nov;5;11;2024-11-15;15:19:50.632000
11;card;25.96;Americano;Morning;Sat;Nov;6;11;2024-11-16;11:39:24.973000
14;card;25.96;Americano;Afternoon;Sun;Nov;7;11;2024-11-17;14:18:41.797000
11;card;25.96;Americano;Morning;Sat;Nov;6;11;2024-11-23;11:09:28.024000
11;card;25.96;Americano;Morning;Sat;Nov;6;11;2024-11-23;11:10:25.846000
11;card;25.96;Americano;Morning;Tue;Nov;2;11;2024-11-26;11:03:47.275000
17;card;25.96;Americano;Night;Tue;Nov;2;11;2024-11-26;17:11:37.726000
14;card;25.96;Americano;Afternoon;Sat;Nov;6;11;2024-11-30;14:04:55.814000
7;card;25.96;Americano;Morning;Mon;Dec;1;12;2024-12-02;07:51:59.373000
17;card;25.96;Americano;Night;Mon;Dec;1;12;2024-12-02;17:34:21.695000
11;card;25.96;Americano;Morning;Tue;Dec;2;12;2024-12-03;11:17:58.416000
9;card;25.96;Americano;Morning;Wed;Dec;3;12;2024-12-04;09:04:14.145000
8;card;25.96;Americano;Morning;Thu;Dec;4;12;2024-12-05;08:53:48.287000
11;card;25.96;Americano;Morning;Thu;Dec;4;12;2024-12-05;11:50:44.557000
14;card;25.96;Americano;Afternoon;Sat;Dec;6;12;2024-12-07;14:16:42.893000
22;card;25.96;Americano;Night;Sat;Dec;6;12;2024-12-07;22:28:17.088000
9;card;25.96;Americano;Morning;Mon;Dec;1;12;2024-12-09;09:12:25.172000
12;card;25.96;Americano;Afternoon;Thu;Dec;4;12;2024-12-12;12:49:23.672000
16;card;25.96;Americano;Afternoon;Thu;Dec;4;12;2024-12-12;16:57:01.116000
12;card;25.96;Americano;Afternoon;Fri;Dec;5;12;2024-12-13;12:27:25.453000
12;card;25.96;Americano;Afternoon;Fri;Dec;5;12;2024-12-13;12:53:05.572000
13;card;25.96;Americano;Afternoon;Sat;Dec;6;12;2024-12-14;13:19:07.033000
16;card;25.96;Americano;Afternoon;Sat;Dec;6;12;2024-12-14;16:29:58.935000
16;card;25.96;Americano;Afternoon;Sat;Dec;6;12;2024-12-14;16:30:49.780000
17;card;25.96;Americano;Night;Sat;Dec;6;12;2024-12-14;17:00:15.899000
17;card;25.96;Americano;Night;Sat;Dec;6;12;2024-12-14;17:01:29.185000
16;card;25.96;Americano;Afternoon;Tue;Dec;2;12;2024-12-17;16:22:35.059000
10;card;25.96;Americano;Morning;Sat;Dec;6;12;2024-12-21;10:32:02.796000
